"","temp","rain_1h","snow_1h","clouds_all","traffic_volume"
"13183",267.95,0,0,90,4470
"13184",267.58,0,0,75,3466
"13185",266.46,0,0,40,2808
"13186",265.18,0,0,20,2303
"13187",263.59,0,0,1,1824
"13188",262.79,0,0,1,1037
"13189",262.17,0,0,1,535
"13190",261.77,0,0,1,327
"13191",261.51,0,0,1,240
"13192",261.57,0,0,1,367
"13193",261.79,0,0,1,843
"13194",261.86,0,0,1,2686
"13195",262.67,0,0,75,5705
"13196",263.87,0,0,75,6641
"13197",265.15,0,0,90,5909
"13198",266.58,0,0,90,4926
"13199",267.6,0,0,90,4397
"13200",270.31,0,0,75,4681
"13201",272.9,0,0,75,5007
"13202",274.18,0,0,75,4857
"13203",275.71,0,0,75,5384
"13204",276.36,0,0,75,5901
"13205",276.84,0,0,90,6470
"13206",277.34,0,0,90,6299
"13207",277.41,0,0,90,4715
"13208",276.82,0,0,90,3245
"13209",276.32,0,0,75,3192
"13210",276.03,0,0,90,4486
"13211",276.58,0,0,90,2168
"13212",277.07,0,0,90,1298
"13213",277.37,0,0,90,696
"13214",277.54,0,0,90,342
"13215",277.35,0,0,90,237
"13216",277.06,0,0,90,339
"13217",276.72,0,0,90,834
"13218",276.67,0.25,0,90,2693
"13219",276.7,0.25,0,90,5217
"13220",276.58,0.25,0,90,6218
"13221",276.45,0.25,0,90,5646
"13222",276.45,0.26,0,90,5480
"13223",276.39,0.28,0,90,4360
"13224",276.47,0.28,0,90,4656
"13225",276.47,0.44,0,90,5092
"13226",276.43,0.94,0,90,5078
"13227",276.36,2.05,0,90,5295
"13228",275.8,1.87,0,90,5713
"13229",274.57,1.14,0,90,6060
"13230",273.95,0.59,0,90,5661
"13231",273.89,0.52,0,90,4491
"13232",273.85,0.71,0,90,3020
"13233",273.51,0.36,0,90,2712
"13234",273.28,0.32,0,90,2497
"13235",272.87,0.25,0,90,1925
"13236",272.68,0.25,0,90,1074
"13237",272.52,0,0,90,582
"13238",272.46,0,0,90,376
"13239",272.39,0,0,90,286
"13240",272.32,0,0,90,429
"13241",272.02,0.3,0,90,799
"13242",271.8,0,0,90,2532
"13243",271.24,0,0,90,5471
"13244",270.41,0,0,40,6342
"13245",270.28,0,0,75,5889
"13246",270.9,0.25,0,40,5116
"13247",272.11,0.44,0,20,4774
"13248",273.27,0.58,0,20,5146
"13249",274.46,0.68,0,75,5638
"13250",275.01,0.6,0,75,5777
"13251",275.5,0.36,0,75,5674
"13252",275.55,0.25,0,90,6172
"13253",275.64,0.25,0,90,6421
"13254",274.98,0.25,0,90,5974
"13255",274.52,0,0,90,4869
"13256",274.27,0,0,90,3645
"13257",273.45,0,0,90,2859
"13258",272.52,0.25,0,90,2786
"13259",271.28,0.25,0,40,2584
"13260",270.6,0,0,1,1661
"13261",269.72,0,0,1,1074
"13262",269.19,0,0,20,644
"13263",268.68,0,0,1,561
"13264",267.96,0,0,1,386
"13265",267.37,0,0,1,372
"13266",266.88,0,0,1,701
"13267",266.19,0,0,1,1300
"13268",265.84,0,0,20,2084
"13269",267.75,0,0,1,3057
"13270",270.65,0,0,1,4140
"13271",273.59,0,0,1,4112
"13272",275.53,0.25,0,1,4579
"13273",276.46,0.25,0,1,4917
"13274",277.17,0.25,0,1,5225
"13275",278.04,0,0,20,5114
"13276",278.55,0,0,20,4780
"13277",279.19,0,0,20,4815
"13278",279.12,0,0,20,4665
"13279",278.74,0,0,20,4283
"13280",277.82,0,0,20,3956
"13281",276.41,0,0,40,2970
"13282",275.86,0,0,40,2877
"13283",275.6,0,0,40,3008
"13284",275.33,0,0,20,2507
"13285",275.17,0,0,1,1472
"13286",275.35,0,0,1,748
"13287",275.78,0,0,20,579
"13288",276.27,0,0,75,350
"13289",276.81,0,0,40,292
"13290",276.96,0,0,75,496
"13291",276.92,0,0,40,834
"13292",276.61,0,0,20,1158
"13293",277.54,0,0,40,1799
"13294",278.83,0,0,20,2727
"13295",280.11,0,0,20,3532
"13296",281.6,0,0,20,3794
"13297",283.41,0,0,40,4301
"13298",284.65,0,0,40,4652
"13299",285.62,0,0,75,4503
"13300",286.27,0,0,75,4198
"13301",287.12,0,0,75,4341
"13302",287.27,0,0,75,3915
"13303",286.78,0,0,75,3518
"13304",285.05,0,0,90,3018
"13305",283.57,0,0,90,2692
"13306",282.69,0,0,75,3476
"13307",281.71,0,0,75,1849
"13308",281.19,0,0,75,997
"13309",280.9,0,0,40,582
"13310",280.93,0,0,75,365
"13311",280.73,0,0,75,359
"13312",280.81,0,0,90,364
"13313",280.83,0,0,90,837
"13314",280.98,0,0,90,2613
"13315",280.95,0,0,90,5533
"13316",280.41,0,0,90,6318
"13317",280.71,0,0,90,5535
"13318",281.11,0,0,90,4848
"13319",280.7,0.44,0,90,4177
"13320",280.61,0.36,0,90,4379
"13321",280.69,0.25,0,90,4731
"13322",281.45,0,0,90,4816
"13323",283.26,0,0,75,5060
"13324",284.39,0.25,0,90,5431
"13325",284.4,0.25,0,90,6121
"13326",284.96,0,0,90,5827
"13327",285.83,0,0,1,4188
"13328",285.82,0.25,0,75,3121
"13329",285,0.42,0,90,2510
"13330",282.97,0.68,0,90,2111
"13331",277.4,0,0,90,1446
"13332",274.62,0,0,90,1000
"13333",272.84,0,0,90,544
"13334",272.32,0,0,90,341
"13335",272.19,0,0,90,233
"13336",271.84,0,0,90,381
"13337",270.75,0,0,90,787
"13338",268.93,0,0,90,2577
"13339",268.06,0,0,90,5511
"13340",267.35,0,0,90,6310
"13341",266.77,0,0,90,5565
"13342",266.67,0,0,90,4845
"13343",267.14,0.25,0,90,4223
"13344",269.03,0,0,90,4578
"13345",270.68,0,0,40,4760
"13346",271.88,0.27,0,40,4905
"13347",273.03,0.33,0,1,5131
"13348",274.33,0.25,0,20,5579
"13349",274.9,0,0,20,6397
"13350",275.33,0,0,20,6121
"13351",275.27,0,0,20,3912
"13352",274.52,0,0,40,3210
"13353",273.44,0,0,40,2797
"13354",272.31,0,0,40,2407
"13355",271.51,0,0,75,1618
"13356",270.96,0,0,40,987
"13357",270.35,0,0,40,564
"13358",269.78,0,0,75,316
"13359",269.37,0,0,75,269
"13360",268.55,0,0,20,366
"13361",267.92,0,0,1,804
"13362",266.96,0,0,1,2651
"13363",266.49,0,0,1,5691
"13364",266.27,0,0,20,6505
"13365",267.67,0,0,20,6023
"13366",269.63,0,0,20,5221
"13367",272.21,0,0,20,4502
"13368",273.7,0,0,20,4836
"13369",275.27,0,0,20,5017
"13370",276.24,0,0,75,5025
"13371",277.39,0,0,90,5340
"13372",277.94,0,0,75,5834
"13373",278.22,0,0,90,6641
"13374",278.03,0,0,90,6252
"13375",276.99,0,0,90,3282
"13376",276.65,0,0,90,2758
"13377",276.36,0,0,90,2408
"13378",276.3,0,0,90,1652
"13379",276.36,0,0,90,1008
"13380",276.41,0,0,90,592
"13381",276.6,0,0,90,335
"13382",276.6,0,0,90,260
"13383",276.34,0,0,90,355
"13384",276.23,0,0,90,786
"13385",275.86,0.25,0,90,2663
"13386",275.11,0.25,0,90,5477
"13387",274.47,0,0,90,6421
"13388",274.14,0,0,90,5565
"13389",273.87,0,0,90,5060
"13390",273.9,0.32,0,90,4526
"13391",274.22,0.25,0,90,4788
"13392",274.53,0.25,0,90,5062
"13393",274.51,0.25,0,90,5083
"13394",274.23,0.76,0,90,5174
"13395",273.72,0.52,0,90,5454
"13396",273.46,0.28,0,90,5835
"13397",273.11,0.25,0,90,5329
"13398",272.91,0.38,0,90,3439
"13399",272.77,0.51,0,90,2472
"13400",272.67,0.64,0,90,2004
"13401",272.24,3.05,0,90,1888
"13402",271.74,3.05,0,90,1548
"13403",271.63,2.03,0,90,1100
"13404",271.35,2.29,0,90,528
"13405",271.06,2.03,0,90,375
"13406",270.82,1.02,0,90,305
"13407",270.74,0,0,90,355
"13408",270.57,0,0,90,736
"13409",269.96,0.25,0,90,2085
"13410",269.68,0,0,90,3287
"13411",269.89,0,0,90,2578
"13412",270.36,0.51,0,90,3305
"13413",271.07,0.51,0,90,3869
"13414",272.07,0.51,0,90,3148
"13415",273.06,0.76,0,90,3462
"13416",274.06,0.57,0,90,3907
"13417",274.89,1.11,0,90,4124
"13418",275.81,2.13,0,90,4561
"13419",276.79,2.1,0,75,4811
"13420",277.3,1.63,0,40,5663
"13421",277.77,1.38,0,20,5084
"13422",277.89,0.96,0,20,4103
"13423",277.61,0.51,0,1,3271
"13424",276.19,0.32,0,1,2758
"13425",274.89,0,0,1,2625
"13426",273.85,0,0,1,2726
"13427",273.29,0.25,0,1,1665
"13428",272.75,0,0,1,1102
"13429",272.07,0,0,1,666
"13430",271.35,0,0,1,567
"13431",270.4,0,0,1,377
"13432",269.84,0,0,1,363
"13433",269.13,0,0,1,664
"13434",268.4,0,0,1,1284
"13435",268.04,0,0,40,1972
"13436",269.55,0,0,40,2974
"13437",271.74,0.25,0,40,3813
"13438",274.54,0.41,0,20,4232
"13439",276.29,0.51,0,1,4497
"13440",277.61,0.57,0,1,4949
"13441",278.79,0.81,0,1,4559
"13442",279.87,0.76,0,1,4847
"13443",280.76,0.25,0,40,4696
"13444",281.62,0,0,40,4665
"13445",281.87,0,0,40,4267
"13446",281.56,0,0,75,4117
"13447",281.1,0,0,75,3247
"13448",280.28,0,0,75,2749
"13449",279.6,0,0,75,4046
"13450",279.1,0,0,40,3949
"13451",278.49,0,0,20,2277
"13452",278.1,0,0,20,1277
"13453",278.19,0,0,75,793
"13454",278.42,0,0,75,574
"13455",278.69,0,0,75,376
"13456",278.77,0,0,75,297
"13457",278.57,0,0,20,443
"13458",278.21,0,0,40,723
"13459",278.04,0,0,75,1095
"13460",278.39,0,0,40,1715
"13461",279.71,0,0,40,2682
"13462",281.21,0,0,20,3515
"13463",282.81,0,0,1,3703
"13464",284.06,0,0,1,4241
"13465",285.42,0,0,1,4522
"13466",286.66,0,0,1,4215
"13467",288.3,0,0,1,4232
"13468",288.68,0,0,20,4242
"13469",288.99,0,0,20,3979
"13470",288.8,0,0,20,3525
"13471",288.19,0,0,20,3027
"13472",285.89,0,0,20,2643
"13473",282.05,0,0,75,2131
"13474",280.93,0,0,90,1753
"13475",280.8,0,0,90,1039
"13476",281.37,0,0,75,531
"13477",280.56,0,0,75,312
"13478",279.82,0,0,20,242
"13479",278.74,0,0,75,306
"13480",277.92,0,0,75,830
"13481",277.1,0,0,40,2672
"13482",276.67,0,0,75,5721
"13483",277,0,0,75,6590
"13484",277.3,0,0,90,6017
"13485",279.5,0,0,90,5192
"13486",282.22,0,0,40,4485
"13487",284.81,0,0,40,4647
"13488",285.64,0,0,40,5116
"13489",286.48,0,0,40,5480
"13490",287.01,0,0,20,5485
"13491",287.19,0,0,40,5747
"13492",287.18,0,0,40,6216
"13493",287,0,0,40,5785
"13494",286.34,0,0,20,4312
"13495",285.61,0,0,20,3144
"13496",283.47,0,0,20,2775
"13497",281.87,0,0,20,2277
"13498",280.92,0,0,20,1632
"13499",279.83,0,0,20,957
"13500",279.04,0,0,1,502
"13501",278.23,0,0,1,299
"13502",277.51,0,0,1,231
"13503",276.47,0,0,1,307
"13504",275.85,0,0,1,823
"13505",275.2,0,0,1,2780
"13506",274.48,0,0,20,5882
"13507",274.18,0,0,20,6816
"13508",274.93,0,0,1,6295
"13509",276.14,0,0,1,5226
"13510",277.92,0,0,20,4531
"13511",279.74,0,0,20,4755
"13512",281.49,0,0,20,5092
"13513",282.86,0,0,20,4968
"13514",283.37,0,0,20,5255
"13515",283.82,0,0,40,5991
"13516",283.84,0,0,40,6694
"13517",283.77,0,0,20,6437
"13518",283.29,0,0,20,4637
"13519",282.78,0,0,20,3357
"13520",281.08,0,0,40,2912
"13521",279.34,0,0,20,2793
"13522",276.66,0,0,1,3702
"13523",275.7,0,0,1,1204
"13524",274.55,0,0,1,574
"13525",273.58,0,0,1,372
"13526",273.39,0,0,1,277
"13527",273.56,0,0,20,375
"13528",274.35,0,0,75,846
"13529",275.01,0,0,75,2751
"13530",275.68,0,0,75,5888
"13531",276.31,0,0,75,6972
"13532",277.74,0,0,75,6217
"13533",280.45,0,0,40,5418
"13534",282.6,0,0,40,5116
"13535",285.59,0,0,75,5330
"13536",287.38,0,0,75,4985
"13537",288.63,0,0,75,5065
"13538",290.52,0,0,75,5313
"13539",291.94,0,0,40,6112
"13540",293.32,0,0,75,6876
"13541",293.94,0,0,75,6582
"13542",294.56,0,0,75,4810
"13543",293.59,0,0,40,3316
"13544",291.03,0,0,75,2903
"13545",290.15,0,0,75,2619
"13546",290.78,0,0,75,1974
"13547",290.22,0,0,90,1258
"13548",289.84,0,0,90,608
"13549",288.68,0,0,90,389
"13550",286.32,0,0,90,265
"13551",284.37,0.25,0,75,362
"13552",283.48,0.25,0,90,839
"13553",282.74,0.25,0,90,2793
"13554",281.44,0,0,90,5699
"13555",280.56,0,0,40,6699
"13556",281.28,0,0,20,6298
"13557",282.69,0,0,75,5379
"13558",284.37,0,0,40,4857
"13559",286.06,0,0,20,5269
"13560",287.01,0,0,20,5198
"13561",287.47,0.25,0,20,5035
"13562",288.03,0,0,20,5611
"13563",288.27,0,0,1,6128
"13564",288.66,0,0,20,6587
"13565",288.22,0,0,20,6352
"13566",287.66,0,0,40,4725
"13567",286.7,0,0,75,3487
"13568",285.76,0,0,40,3237
"13569",283.26,0,0,20,3724
"13570",281.13,0,0,20,3176
"13571",279.87,0,0,20,1391
"13572",279.07,0,0,1,680
"13573",278.62,0,0,40,373
"13574",278.59,0,0,90,306
"13575",278.68,0,0,90,430
"13576",278.88,0,0,90,760
"13577",278.98,0,0,90,2528
"13578",279.07,0,0,90,5651
"13579",279.21,0,0,90,6654
"13580",279.87,0,0,75,6160
"13581",281.09,0,0,75,5307
"13582",282.22,0,0,75,4792
"13583",284.15,0,0,40,5299
"13584",285.83,0,0,1,5345
"13585",287.83,0,0,1,5699
"13586",288.81,0,0,20,5842
"13587",289.57,0,0,20,6182
"13588",290.01,0,0,40,6719
"13589",290.16,0,0,40,6197
"13590",289.48,0,0,90,5297
"13591",288.7,0,0,90,3807
"13592",287.12,0,0,90,3217
"13593",285.14,0,0,1,2999
"13594",284.27,0,0,90,2606
"13595",284.23,0,0,90,1941
"13596",284.26,0,0,90,1139
"13597",284.42,0,0,90,683
"13598",284.28,0,0,90,550
"13599",283.97,0,0,90,385
"13600",283.36,0,0,90,390
"13601",282.55,0.25,0,90,720
"13602",281.71,0.32,0,90,1393
"13603",280.24,0.83,0,90,2394
"13604",279.94,0.7,0,90,3178
"13605",279.85,0.7,0,90,3740
"13606",280.43,0.25,0,90,4195
"13607",281.4,0.25,0,90,4682
"13608",282.88,0,0,20,5322
"13609",284.08,0.25,0,90,5099
"13610",284.91,0,0,90,4798
"13611",285.03,0,0,90,4776
"13612",285.3,0.25,0,90,4598
"13613",285.23,0,0,90,4390
"13614",284.71,0,0,90,4230
"13615",283.66,0,0,90,3357
"13616",282.53,0.25,0,90,2907
"13617",281.91,0,0,90,3265
"13618",281.15,0,0,90,3115
"13619",280.74,0,0,90,2094
"13620",280.36,0,0,90,1326
"13621",279.87,0,0,90,770
"13622",279.39,0,0,90,571
"13623",279.24,0,0,90,364
"13624",278.72,0,0,90,278
"13625",278.54,0,0,90,451
"13626",277.99,0,0,90,786
"13627",277.85,0,0,90,1159
"13628",278.11,0,0,90,1851
"13629",278.34,0,0,90,2628
"13630",278.51,0,0,90,3443
"13631",278.77,0,0,90,3874
"13632",278.3,0,0,90,4388
"13633",277.9,0,0,90,4267
"13634",277.56,0,0,90,4251
"13635",277.58,0,0,90,4211
"13636",277.46,0,0,90,4198
"13637",277.19,0,0,90,4134
"13638",276.92,1.02,0,90,3511
"13639",276.41,1.02,0,90,3009
"13640",275.89,0,0,90,2505
"13641",275.45,0,0,90,3286
"13642",275.21,0,0,90,2427
"13643",274.92,0,0,90,1015
"13644",273.96,0,0,90,504
"13645",273.3,0.25,0,90,336
"13646",272.8,0.25,0,90,254
"13647",272.33,0,0,90,334
"13648",271.86,0,0,90,801
"13649",271.41,0,0,90,2742
"13650",270.86,0,0,75,5770
"13651",270.84,0,0,90,6794
"13652",270.7,0,0,90,6037
"13653",271.18,0,0,75,5064
"13654",271.97,0,0,75,4446
"13655",272.91,0,0,40,4618
"13656",273.75,0,0,75,4777
"13657",274.61,0,0,75,4797
"13658",275.18,0,0,40,5044
"13659",275.28,0,0,75,5755
"13660",275.07,0,0,75,6353
"13661",275.04,0,0,75,6037
"13662",274.37,0,0,75,4219
"13663",273.71,0,0,75,2939
"13664",272.51,0,0,40,2697
"13665",271.77,0,0,20,2264
"13666",270.98,0,0,20,1528
"13667",270.51,0,0,20,944
"13668",269.99,0,0,40,529
"13669",269.23,0,0,75,316
"13670",268.51,0,0,75,243
"13671",267.74,0,0,75,355
"13672",267.38,0,0,1,807
"13673",267.3,0,0,0,2712
"13674",265.9,0,0,1,5938
"13675",266.29,0,0,1,6595
"13676",266.88,0,0,1,6271
"13677",268.02,0,0,1,5334
"13678",269.37,0,0,20,4644
"13679",270.52,0,0,1,4860
"13680",271.62,0,0,1,5064
"13681",272.54,0,0,20,5229
"13682",274.05,0,0,20,5538
"13683",274.99,0,0,20,6255
"13684",275.64,0,0,75,6877
"13685",275.96,0,0,40,6447
"13686",275.79,0,0,75,4813
"13687",275.26,0,0,90,3394
"13688",274.65,0,0,90,2801
"13689",274.37,0,0,90,2502
"13690",274.09,0,0,90,2017
"13691",274.21,0,0,90,1031
"13692",274.18,0,0,90,546
"13693",274.17,0,0,90,306
"13694",274.07,0,0,90,261
"13695",273.76,0,0,90,357
"13696",273.3,0,0,90,822
"13697",273.21,0,0,90,2728
"13698",273.16,0,0,90,5887
"13699",273.48,0,0,90,6948
"13700",273.74,0,0,90,5938
"13701",273.76,0,0,90,5250
"13702",273.36,0,0,90,4543
"13703",273.2,0,0,90,4608
"13704",273.56,0.25,0,90,4878
"13705",274.54,0.27,0,90,4827
"13706",274.99,0.25,0,90,5269
"13707",274.72,0.36,0,90,5770
"13708",274.17,0.38,0,90,6049
"13709",273.75,1.08,0,90,5857
"13710",273.43,1.71,0,90,4330
"13711",273.52,2.35,0,90,2891
"13712",273.4,1.86,0,90,2483
"13713",273.48,2.11,0,90,2125
"13714",273.42,2.86,0,90,1813
"13715",272.87,2.53,0,90,883
"13716",272.45,2.85,0,90,487
"13717",271.8,0.64,0,90,312
"13718",271.75,0.44,0,90,245
"13719",271.68,0,0,90,342
"13720",271.68,0,0,90,784
"13721",271.73,0.51,0,90,2712
"13722",271.73,0.51,0,90,5328
"13723",271.84,0,0,90,6261
"13724",271.94,0,0,90,5050
"13725",272.05,0.25,0,90,5241
"13726",272.56,0,0,90,4455
"13727",273.23,0.25,0,90,4931
"13728",274.26,0.46,0,90,4997
"13729",275.14,0.97,0,90,5089
"13730",276.05,1.78,0,90,5324
"13731",277.18,2.21,0,75,6023
"13732",277.77,1.3,0,40,6482
"13733",278.13,0.91,0,40,6347
"13734",278.09,0.51,0,40,4702
"13735",277.63,0.51,0,20,3430
"13736",276.24,0,0,1,3067
"13737",274.62,0.25,0,1,2851
"13738",273.17,0.25,0,1,2464
"13739",271.96,0.51,0,1,1319
"13740",271.12,0,0,1,751
"13741",270.63,0,0,1,431
"13742",270.06,0,0,1,328
"13743",269.64,0,0,1,338
"13744",269.24,0,0,1,667
"13745",268.93,0,0,1,2159
"13746",269.18,0,0,40,4969
"13747",270.19,0,0,75,5677
"13748",271.84,0,0,90,5420
"13749",274.43,0,0,90,4962
"13750",276.42,0.25,0,75,4790
"13751",278.77,0.51,0,40,5394
"13752",280.3,1.27,0,40,5748
"13753",281.6,0.64,0,40,5743
"13754",282.49,0.34,0,75,5807
"13755",283.21,0,0,75,5981
"13756",283.59,0,0,90,6022
"13757",283.12,0,0,90,5302
"13758",283.16,0,0,90,4508
"13759",283.23,0,0,75,3685
"13760",282.19,0,0,75,3102
"13761",281.05,0,0,75,2786
"13762",280.42,0,0,75,2831
"13763",280.04,0,0,75,1924
"13764",279.72,0,0,75,1246
"13765",279.63,0.25,0,75,754
"13766",279.7,0.25,0,20,592
"13767",279.78,0,0,40,330
"13768",279.95,0,0,75,334
"13769",280.07,0,0,75,626
"13770",279.66,0,0,75,1387
"13771",279.46,0,0,75,1938
"13772",279.95,0,0,75,2533
"13773",280.64,0,0,75,3405
"13774",281.45,0,0,90,3937
"13775",283.14,0,0,90,4154
"13776",285.58,0,0,90,4366
"13777",287.42,0,0,75,4496
"13778",289.56,0,0,75,4398
"13779",291.01,0,0,75,4283
"13780",291.29,0.38,0,90,4354
"13781",290.7,0.72,0,90,3845
"13782",289.13,0.92,0,90,3476
"13783",288.39,1.2,0,75,3071
"13784",287.59,0.47,0,75,2664
"13785",286.55,0.34,0,90,3178
"13786",285.71,0.8,0,90,3291
"13787",285.28,0.78,0,90,1980
"13788",284.66,0.84,0,90,1043
"13789",284.54,0.88,0,90,679
"13790",282.15,0,0,90,606
"13791",282.87,0.25,0,90,311
"13792",282.87,0.25,0,90,235
"13793",282.59,0,0,90,377
"13794",281.65,0,0,90,746
"13795",281.63,0.25,0,40,1121
"13796",282.86,0.25,0,40,1712
"13797",283.87,0,0,0,2528
"13798",294.15,0,0,40,3843
"13799",294.49,0,0,40,3938
"13800",295.22,0,0,40,4027
"13801",296.26,0,0,40,4218
"13802",296.59,0,0,40,4363
"13803",296.62,0,0,20,4464
"13804",296.15,0,0,20,4492
"13805",295.09,0,0,20,4301
"13806",292.54,0,0,20,3818
"13807",290.02,0,0,20,2975
"13808",289.4,0,0,75,1888
"13809",288.43,0,0,75,1132
"13810",287.87,0,0,40,599
"13811",287.21,0,0,90,330
"13812",287.15,0.38,0,90,255
"13813",286.89,0.64,0,90,334
"13814",286.84,0.66,0,90,768
"13815",286.74,0.88,0,90,2609
"13816",286.77,0.6,0,75,5483
"13817",286.3,0.32,0,40,6557
"13818",286.68,0,0,75,5803
"13819",288,0.34,0,75,5075
"13820",289.39,0.25,0,90,4420
"13821",291.24,0,0,40,4645
"13822",292.54,0.25,0,40,4793
"13823",292.92,0.25,0,20,5001
"13824",292.72,0,0,20,5208
"13825",292.36,0,0,20,5955
"13826",292.03,0,0,20,5955
"13827",291.41,0,0,20,6447
"13828",290.51,0,0,1,6447
"13829",289.96,0,0,1,6173
"13830",288.63,0,0,1,4614
"13831",287.82,0,0,1,3221
"13832",286.09,0,0,1,2963
"13833",284.47,0,0,1,4939
"13834",282.89,0,0,1,2101
"13835",281.18,0,0,1,1042
"13836",279.88,0,0,1,634
"13837",279.02,0,0,1,323
"13838",278.33,0,0,1,232
"13839",278.01,0,0,1,346
"13840",277.69,0,0,1,815
"13841",277.07,0,0,1,2783
"13842",275.85,0,0,1,5764
"13843",276.12,0,0,20,6816
"13844",278,0,0,20,6096
"13845",279.7,0,0,20,5369
"13846",280.89,0,0,20,4517
"13847",282.73,0,0,20,4701
"13848",283.91,0,0,20,5008
"13849",285.47,0,0,40,5156
"13850",286.23,0,0,40,5229
"13851",287,0,0,1,5919
"13852",287.32,0,0,1,6814
"13853",287.33,0,0,40,6559
"13854",287.03,0,0,40,4584
"13855",286.24,0,0,75,3374
"13856",285.13,0,0,40,3000
"13857",282.4,0,0,40,2530
"13858",281.15,0,0,75,1660
"13859",280.63,0,0,75,977
"13860",279.7,0,0,20,555
"13861",279.23,0,0,20,324
"13862",278.95,0,0,20,248
"13863",278.64,0,0,75,337
"13864",279.01,0,0,75,824
"13865",279.27,0,0,75,2783
"13866",279.46,0,0,90,5813
"13867",279.4,0,0,90,6943
"13868",279.76,0,0,90,6279
"13869",280.39,0,0,90,5287
"13870",280.75,0,0,90,4624
"13871",281.36,0,0,90,4805
"13872",281.54,0,0,90,5101
"13873",280.82,0.62,0,90,5148
"13874",279.58,0.9,0,90,5254
"13875",278.59,1.06,0,90,5633
"13876",277.96,0.68,0,90,6374
"13877",277.91,0.64,0,90,6347
"13878",278.2,0.43,0,90,4264
"13879",278.49,0.44,0,90,3063
"13880",278.59,1.12,0,90,2785
"13881",278.58,1.12,0,90,2308
"13882",278.78,0.89,0,90,1973
"13883",278.94,0.25,0,90,1005
"13884",279.16,0.25,0,90,556
"13885",279.34,0,0,90,297
"13886",279.57,0.25,0,90,269
"13887",279.54,0,0,90,342
"13888",279.2,1.46,0,90,810
"13889",278.79,1.22,0,90,2801
"13890",278.46,1.05,0,90,5215
"13891",278.12,1.2,0,90,5735
"13892",277.82,1.71,0,90,5646
"13893",277.87,1.8,0,90,5380
"13894",277.88,2.1,0,90,4425
"13895",277.93,2.22,0,90,4707
"13896",278.02,1.46,0,90,5021
"13897",278.32,0.94,0,90,5105
"13898",278.61,0.65,0,90,5432
"13899",278.9,0.47,0,90,5853
"13900",279.32,0.51,0,90,6643
"13901",279.51,0.64,0,90,6747
"13902",279.86,0.25,0,90,4713
"13903",280.09,0.64,0,90,3473
"13904",279.89,2.16,0,90,3243
"13905",279.62,0.25,0,90,3078
"13906",279.07,0,0,90,1968
"13907",278,0,0,40,3552
"13908",276.32,0.25,0,20,1335
"13909",275.61,0,0,20,473
"13910",275.51,0,0,1,349
"13911",275.55,0.25,0,20,371
"13912",275.22,0.25,0,20,762
"13913",274.63,0,0,20,2620
"13914",274.79,0,0,20,5515
"13915",275.64,0.25,0,1,5803
"13916",278.56,0.25,0,1,6033
"13917",280.69,0.38,0,1,5625
"13918",281.45,0.25,0,1,4855
"13919",282.49,0.25,0,20,5165
"13920",283.99,0.25,0,40,5612
"13921",285.3,0,0,20,5746
"13922",287.93,0.25,0,20,5999
"13923",288.81,0,0,20,6247
"13924",289.36,0,0,20,6248
"13925",289.84,0,0,40,6349
"13926",289.65,0.25,0,20,5069
"13927",288.65,0,0,20,3834
"13928",286.9,0,0,20,3013
"13929",284.64,0,0,20,2841
"13930",283.02,0,0,20,2176
"13931",280.68,0,0,20,1513
"13932",279.62,0,0,20,1003
"13933",278.56,0,0,1,527
"13934",277.29,0,0,1,374
"13935",276.47,0,0,1,226
"13936",276.19,0,0,1,245
"13937",275.67,0,0,1,436
"13938",274.95,0,0,1,945
"13939",275.32,0,0,20,1538
"13940",276.83,0,0,20,2214
"13941",278.18,0,0,40,2661
"13942",279.81,0,0,75,2967
"13943",281.01,0,0,75,3500
"13944",281.96,0,0,90,3787
"13945",283.36,0,0,90,3302
"13946",284.38,0,0,90,3235
"13947",284.97,0,0,90,3085
"13948",285.36,0,0,90,3326
"13949",285.84,0,0,90,2902
"13950",285.79,0,0,90,2764
"13951",285.19,0,0,90,2403
"13952",284.71,0.25,0,40,2117
"13953",282.86,0.71,0,90,2503
"13954",281.56,1.07,0,90,2107
"13955",281.05,0.65,0,90,1574
"13956",280.87,0,0,90,1062
"13957",280.51,0.25,0,90,770
"13958",279.96,0.25,0,90,534
"13959",279.28,0.89,0,90,309
"13960",278.11,2.31,0,90,237
"13961",277.14,3.17,0,90,385
"13962",276.76,2.14,0,90,654
"13963",276.66,2.34,0,90,939
"13964",276.66,1.61,0,90,1485
"13965",276.83,1.5,0,90,2109
"13966",276.73,2.67,0,90,2665
"13967",276.71,5.58,0,90,2954
"13968",277,5.11,0,90,3194
"13969",277.31,5.1,0,90,3370
"13970",277.51,4.53,0,90,3451
"13971",278.1,2.21,0,90,3544
"13972",279.28,0.95,0,90,3667
"13973",279.33,1.25,0,40,3439
"13974",278.2,4.5,0,90,2900
"13975",277.69,3.47,0,90,2378
"13976",277.73,1.21,0,90,2240
"13977",278.04,0.25,0,75,1822
"13978",278.38,1.52,0,75,1248
"13979",278.46,1.52,0,75,849
"13980",278.75,0.25,0,90,436
"13981",279.07,0.55,0,90,280
"13982",279.78,0.45,0,90,206
"13983",279.67,0.65,0,90,314
"13984",279.62,0.54,0,90,731
"13985",279.21,0.89,0,90,2647
"13986",278.45,2.18,0,90,5421
